name,year,hr
Hank Aaron,0,0
Barry Bonds,0,0
Jimmie Foxx,0,0
Ken Griffey,0,0
Reggie Jackson,0,0
Harmon Killebrew,0,0
Mickey Mantle,0,0
Willie Mays,0,0
Willie McCovey,0,0
Mark McGwire,0,0
David Ortiz,0,0
Rafael Palmeiro,0,0
Albert Pujols,0,0
Manny Ramirez,0,0
Frank Robinson,0,0
Alex Rodriguez,0,0
Babe Ruth,0,0
Mike Schmidt,0,0
Sammy Sosa,0,0
Jim Thome,0,0
Hank Aaron,1,13
Hank Aaron,2,40
Hank Aaron,3,66
Hank Aaron,4,110
Hank Aaron,5,140
Hank Aaron,6,179
Hank Aaron,7,219
Hank Aaron,8,253
Hank Aaron,9,298
Hank Aaron,10,342
Hank Aaron,11,366
Hank Aaron,12,398
Hank Aaron,13,442
Hank Aaron,14,481
Hank Aaron,15,510
Hank Aaron,16,554
Hank Aaron,17,592
Hank Aaron,18,639
Hank Aaron,19,673
Hank Aaron,20,713
Hank Aaron,21,733
Hank Aaron,22,745
Hank Aaron,23,755
Barry Bonds,1,16
Barry Bonds,2,41
Barry Bonds,3,65
Barry Bonds,4,84
Barry Bonds,5,117
Barry Bonds,6,142
Barry Bonds,7,176
Barry Bonds,8,222
Barry Bonds,9,259
Barry Bonds,10,292
Barry Bonds,11,334
Barry Bonds,12,374
Barry Bonds,13,411
Barry Bonds,14,445
Barry Bonds,15,494
Barry Bonds,16,567
Barry Bonds,17,613
Barry Bonds,18,658
Barry Bonds,19,703
Barry Bonds,20,708
Barry Bonds,21,734
Barry Bonds,22,762
Jimmie Foxx,1,0
Jimmie Foxx,2,0
Jimmie Foxx,3,3
Jimmie Foxx,4,16
Jimmie Foxx,5,49
Jimmie Foxx,6,86
Jimmie Foxx,7,116
Jimmie Foxx,8,174
Jimmie Foxx,9,222
Jimmie Foxx,10,266
Jimmie Foxx,11,302
Jimmie Foxx,12,343
Jimmie Foxx,13,379
Jimmie Foxx,14,429
Jimmie Foxx,15,464
Jimmie Foxx,16,500
Jimmie Foxx,17,519
Jimmie Foxx,18,527
Jimmie Foxx,19,527
Jimmie Foxx,20,534
Ken Griffey,1,16
Ken Griffey,2,38
Ken Griffey,3,60
Ken Griffey,4,87
Ken Griffey,5,132
Ken Griffey,6,172
Ken Griffey,7,189
Ken Griffey,8,238
Ken Griffey,9,294
Ken Griffey,10,350
