code,country
ad,ad
ad,and
ad,andorra
ad,principality of andorra
ad,principality of the valleys of andorra
ad,principat d'andorra
ae,ae
ae,al emirat al arabbiya al muttahida
ae,are
ae,the emirates
ae,trucial states
ae,u.a.e
ae,uae
ae,united arab emirates
af,af
af,afghanistan
af,da afġānistān islāmī jumhoryat
af,islamic republic of afghanistan
af,jomhūrīyyeh eslāmīyyeh afġānestān
ag,ag
ag,antigua and barbuda
ag,atg
ai,ai
ai,aia
ai,anguilla
al,al
al,alb
al,albania
al,arbanon
al,arnavutluk
al,republic of albania
al,republika e shqipërisë
am,am
am,arm
am,armenia
am,hayastan
am,republic of armenia
ao,ago
ao,angola
ao,ao
aq,antarctica
aq,aq
aq,ata
ar,ar
ar,arg
ar,argentina
ar,argentine confederation
ar,argentine nation
ar,argentine republic
ar,la argentina
ar,the argentine
ar,united provinces of the río de la plata
as,american samoa
as,as
as,asm
at,at
at,austria
at,aut
at,republic of austria
at,republik österreich
at,österreich
au,au
au,aus
au,australia
au,commonwealth of australia
au,new holland
aw,abw
aw,aruba
aw,aw
ax,ala
ax,ax
ax,åland islands
ax,åland
ax,aland
ax,aland islands
az,az
az,aze
az,azerbaijan
az,azərbaycan respublikası
az,republic of azerbaijan
ba,ba
ba,bih
ba,bosnia and herzegovina
ba,republic of bosnia and herzegovina
ba,socialist republic of bosnia and herzegovina
bb,barbados
bb,bb
bb,bimshire
bb,brb
bd,bangladesh
bd,bd
bd,bengal presidency
bd,bgd
bd,east bengal
bd,east pakistan
bd,people's republic of bangladesh
be,be
be,bel
be,belgium
be,kingdom of belgium
be,koninkrijk belgië
be,königreich belgien
be,royaume de belgique
bf,bf
bf,bfa
bf,bourkina-fasso
bf,burkina faso
bf,haute-volta
bf,upper volta
bg,bg
bg,bgr
bg,bulgaria
bg,people's republic of bulgaria
bg,republic of bulgaria
bg,republika bǎlgariya
bh,bahrain
bh,bh
bh,bhr
bh,kingdom of bahrain
bh,mamlakat al-baḥrayn
bh,state of bahrain
bi,bdi
bi,bi
bi,burundi
bi,kingdom of burundi
bi,republic of burundi
bi,republika y'uburundi
bi,république du burundi
bj,ben
bj,benin
bj,bj
bj,dahomey
bj,republic of benin
bj,république du bénin
bl,blm
bl,saint barthélemy
bl,bl
bm,bermuda
bm,bm
bm,bmu
bn,bn
bn,brn
bn,brunei
bn,brunei darussalam
bn,negara brunei darussalam
bn,state of brunei
bn,نڬارا بروني دارالسلام‎
bo,bo
bo,bol
bo,bolivia
bo,estado plurinacional de bolivia
bo,plurinational state of bolivia
bo,republic of bolivia
bo,republic of bolívar
bq,bes
bq,bq
bq,sint eustatius
br,br
br,bra
br,brazil
br,empire of brazil
br,federative republic of brazil
br,ilha de vera cruz
br,pindorama
br,república federativa do brasil
br,terra de santa cruz
br,terra di papaga
br,united states of brazil
bs,bahamas
bs,bhs
bs,bs
bs,commonwealth of the bahamas
bs,the bahamas
bt,bhutan
bt,bt
bt,btn
bt,druk gyal khap
bt,kingdom of bhutan
bv,bouvet island
bv,bv
bv,bvt
bw,bechuanaland
bw,botswana
bw,bw
bw,bwa
bw,republic of botswana
by,belarus
by,blr
by,by
by,byelorussia
by,gudija
by,republic of belarus
by,white russia
bz,belize
bz,blz
bz,british honduras
bz,bz
ca,ca
ca,can
ca,canada
ca,dominion du canada
ca,dominion of canada
cc,cck
cc,cc
cc,cocos islands
cc,cocos (keeling) islands
cc,keeling islands
cc,territory of cocos islands
cd,belgian congo
cd,cd
cd,cod
cd,congo belge
cd,congo free state
cd,congo kinshasa
cd,democratic republic of congo
cd,congo (kinshasa)
cd,drc
cd,zaire
cf,caf
cf,central african empire
cf,central african republic
cf,cf
cf,empire centrafricain
cf,oubangui-chari
cf,république centrafricaine
cf,ubangi-shari
cg,cg
cg,cog
cg,congo
cg,congo brazzaville
cg,french congo
cg,republic of the congo
cg,congo (brazzaville)
cg,the congo
ch,ch
ch,che
ch,confederazione svizzera
ch,confederaziun svizra
ch,confédération suisse
ch,schweiz
ch,schweizerische eidgenossenschaft
ch,suisse
ch,svizra
ch,svizzera
ch,swiss confederation
ch,switzerland
ci,ci
ci,civ
ci,côte d'ivoire
ci,ivory coast
ci,cote d'ivoire
ci,republic of côte d'ivoire
ci,république de côte d'ivoire
ci,the ivory coast
ck,cok
ck,ck
ck,cook islands
cl,capitania general de chile
cl,chile
cl,chili
cl,chilli
cl,chl
cl,cl
cl,republic of chile
cl,reyno de chile
cm,cameroon
cm,cm
cm,cmr
cm,kamerun
cm,republic of cameroon
cm,united republic of cameroon
cn,china
cn,chn
cn,cn
cn,communist china
cn,people's republic of china
cn,red china
co,co
co,col
co,colombia
co,confederación granadina
co,estados unidos de colombia
co,republic of colombia
co,república de colombia
co,república de la nueva granada
cr,costa rica
cr,cr
cr,cri
cr,republic of costa rica
cr,república de costa rica
cu,cu
cu,cub
cu,cuba
cu,republic of cuba
cu,república de cuba
cv,cabo verde
cv,cape verde
cv,cpv
cv,cv
cw,curaçao
cw,cuw
cw,cw
cx,christmas island
cx,cx
cx,cxr
cy,cy
cy,cyp
cy,cyprus
cz,bohemia
cz,cz
cz,cze
cz,czech republic
cz,czechia
cz,czechland
cz,koruna česká
cz,the czechlands
cz,čechy a morava
cz,česko
cz,česká konfederace
cz,česká republika
de,alemania
de,allemagne
de,bundesrepublik deutschland
de,de
de,deu
de,deutschland
de,federal republic of germany
de,german democratic republic
de,germania
de,germany
dj,dj
dj,dji
dj,djibouti
dj,republic of djibouti
dj,république de djibouti
dk,danmark
dk,denmark
dk,dk
dk,dnk
dk,kingdom of denmark
dk,kongeriget danmark
dm,dm
dm,dma
dm,dominica
do,do
do,dom
do,dominican republic
dz,al-jazā’ir
dz,algeria
dz,dz
dz,dza
dz,people's democratic republic of algeria
ec,ec
ec,ecu
ec,ecuador
ee,ee
ee,eesti
ee,est
ee,estland
ee,estonia
eg,aegyptus
eg,arab republic of egypt
eg,eg
eg,egy
eg,egypt
eh,esh
eh,western sahara
eh,the sahrawi arab democratic republic
er,er
er,eri
er,eritrea
es,es
es,esp
es,espainia
es,espanya
es,españa
es,kingdom of spain
es,spain
es,spanish state
et,abyssinia
et,al-habasha
et,et
et,eth
et,ethiopia
et,ethiopië
et,federal democratic republic of ethiopia
et,habeshastan
fi,fi
fi,fin
fi,finland
fi,republic of finland
fi,republiken finland
fi,soome
fi,suomen tasavalta
fi,suomenmaa
fi,suomi
fi,suomâ and suomâ täsiväldi
fi,suopma and suoma dásseváldi
fj,fiji
fj,fj
fj,fji
fk,falkland islands
fk,fk
fk,flk
fm,fm
fm,fsm
fm,micronesia
fo,fro
fo,fo
fo,faroe
fo,faroe islands
fo,the faroe
fo,the faroe islands
fr,farança
fr,fr
fr,fra
fr,france
fr,french republic
fr,gaul
fr,gaule
fr,l'hexagone
fr,république française
fr,tsarfat
fr,γαλλία
ga,ga
ga,gab
ga,gabon
ga,gabonese republic
gb,anglia
gb,britain
gb,britannia
gb,caledonia
gb,gb
gb,gbr
gb,great britain
gb,u.k.
gb,uk
gb,united kingdom
gb,united kingdom of great britain and northern ireland
gd,gd
gd,grd
gd,grenada
ge,colchis
ge,ge
ge,geo
ge,georgia
ge,iveria
ge,republic of georgia
ge,گرجستان
gf,french guiana
gf,gf
gf,guf
gg,gg
gg,ggy
gg,guernsey
gh,gaana
gh,gh
gh,gha
gh,ghana
gh,ghana tiŋzuɣu
gh,gold coast
gh,united gold coast convention
gi,gi
gi,gib
gi,gibraltar
gl,gl
gl,greenland
gl,grl
gm,gm
gm,gmb
gm,the gambia
gm,gambia
gm,gambia (the)
gm,the republic of gambia
gn,gin
gn,gn
gn,guinea
gp,glp
gp,gp
gp,guadeloupe
gq,equatorial guinea
gq,gnq
gq,gq
gr,gr
gr,grc
gr,greece
gr,hellas
gr,hellenic republic
gr,yavan
gr,yunanistan
gr,ελλάδα
gr,ελλάς
gs,sgs
gs,gs
gs,south georgia and the south sandwich islands
gt,gt
gt,gtm
gt,guatemala
gu,gu
gu,guam
gu,gum
gw,gnb
gw,guinea-bissau
gw,guiné-bissao
gw,gw
gw,portuguese guinea
gw,republic of guinea-bissau
gy,guy
gy,guyana
gy,gy
hk,hk
hk,hkg
hk,hong kong
hm,hmd
hm,hm
hm,heard island and mcdonald islands
hm,territory of heard island and mcdonald islands
hn,hn
hn,hnd
hn,honduras
hr,croatia
hr,hr
hr,hrv
hr,hrvatska
hr,hrvaška
hr,republic of croatia
hr,republika hrvatska
ht,haiti
ht,ht
ht,hti
hu,hu
hu,hun
hu,hungaria
hu,hungarian people's republic
hu,hungary
hu,kingdom of hungary
hu,magyar királyság
hu,magyar köztársaság
hu,magyar népköztársaság
hu,magyar tanácsköztársaság
hu,magyarország
hu,regnum hungariæ
hu,republic of hungary
id,hindia belanda
id,id
id,idn
id,indonesia
id,indonesië
id,indunesia
id,insulinde
id,nederlands
id,nusantara
id,republic of indonesia
id,republik indonesia
ie,hibernia
ie,ie
ie,ireland
ie,irish free state
ie,irl
ie,republic of ireland
il,herzlstan
il,il
il,isr
il,israel
il,state of israel
il,yehuda
im,imn
im,im
im,isle of man
in,hindustan
in,in
in,ind
in,india
in,republic of india
in,union of india
in,भारत
in,भारतवर्ष
io,iot
io,io
io,british indian ocean territory
iq,assyria
iq,babylon
iq,iq
iq,iraq
iq,irq
iq,mesopotamia
ir,ir
ir,iran
ir,irn
ir,islamic republic of iran
ir,persia
is,iceland
is,is
is,isl
is,lýðveldið ísland
is,republic of iceland
it,it
it,ita
it,italia
it,italy
it,repubblica italiana
it,the beautiful country
it,the boot
je,je
je,jersey
je,jey
jm,jam
jm,jamaica
jm,jm
jm,xamayca
jo,hashemite kingdom of jordan
jo,jo
jo,jor
jo,jordan
jp,japan
jp,jp
jp,jpn
jp,nihon
jp,nippon
jp,yamato
jp,ōyashima
ke,british east africa protectorate
ke,jamhuri ya kenya
ke,ke
ke,ken
ke,kenya
ke,kenya colony
ke,republic of kenya
kg,kg
kg,kgz
kg,kirghiz soviet socialist republic
kg,kirghizia
kg,kirgizstan
kg,kyrgyz republic
kg,kyrgyzskaya respublika
kg,kyrgyzstan
kg,republic of kyrgyzstan
kg,кыргызстан
kh,cambodia
kh,democratic kampuchea
kh,kampuchea
kh,kh
kh,khm
kh,khmer republic
kh,kingdom of cambodia
kh,people's republic of kampuchea
kh,royaume du cambodge
kh,state of cambodia
ki,ki
ki,kir
ki,kiribati
km,al-ittiḥād al-qumurī
km,com
km,comoros
km,km
km,udzima wa komori
km,union des comores
km,union of the comoros
km,united republic of the commoros
kn,federation of saint christopher and nevis
kn,federation of saint kitts and nevis
kn,kn
kn,kna
kn,liamuiga and oualie
kn,saint christopher and nevis
kn,saint christopher-nevis-anguilla
kn,saint kitts and nevis
kn,saint kitts-nevis-anguilla
kp,cho-son
kp,choson minjujuui inmin konghwaguk
kp,d.p.r.k.
kp,democratic people's republic of korea
kp,dprk
kp,kp
kp,north korea
kp,prk
kr,dae-han-min-guk
kr,han-guk
kr,kor
kr,korea
kr,korea republic
kr,kr
kr,republic of korea
kr,south korea
kr,"korea, south"
kw,kuwait
kw,kw
kw,kwt
ky,cayman islands
ky,cym
ky,ky
kz,kaz
kz,kazakh soviet socialist republic
kz,kazakhstan
kz,kz
kz,qazaqstan
kz,republic of kazakhstan
kz,қазақстан
kz,қазақстан республикасы
la,la
la,lao
la,lao people's democratic republic
la,laos
la,république démocratique populaire lao
la,sathalanalat paxathipatai paxaxôn
la,ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ
lb,al-jumhuriyya al-lubnaniyya
lb,lb
lb,lbn
lb,lebanon
lb,lebnan
lb,levanon
lb,liban
lb,lubnan
lb,the lebanese republic
lc,lc
lc,lca
lc,saint lucia
li,li
li,lie
li,liechtenstein
lk,ceylon
lk,democratic socialist republic of sri lanka
lk,heladiva
lk,lk
lk,lka
lk,ratnadeepa
lk,sri lanka
lk,taprobane
lr,lbr
lr,liberia
lr,lr
ls,basutoland
ls,kingdom of lesotho
ls,lesotho
ls,ls
ls,lso
lt,lietuva
lt,lietuvos respublika
lt,lita
lt,lithuania
lt,lt
lt,ltu
lt,литва
lu,grand duchy of luxembourg
lu,grand-duché de luxembourg
lu,groussherzogdem lëtzebuerg
lu,großherzogtum luxemburg
lu,lu
lu,lussemburgo
lu,lux
lu,luxembourg
lu,luxemburg
lu,luxemburgo
lu,lëtzebuerg
lv,latvia
lv,latvija
lv,letland
lv,letonija
lv,letonnie
lv,lettland
lv,lv
lv,lva
ly,lby
ly,libya
ly,ly
ma,al mamkaka al maghribiya
ma,kingdom of morocco
ma,ma
ma,mar
ma,morocco
mc,mc
mc,mco
mc,monaco
md,boğdan
md,md
md,mda
md,moldau
md,moldavia
md,moldavian soviet socialist republic
md,moldova
md,republic of moldova
md,republica moldova
me,me
me,mne
me,montenegro
me,republic of montenegro
mf,maf
mf,mf
mf,collectivity of saint martin
mf,saint martin
mg,madagascar
mg,madagasikara
mg,mdg
mg,mg
mg,repoblikan'i madagasikara
mg,republic of madagascar
mg,république de madagascar
mh,mhl
mh,mh
mh,marshall islands
mk,macedonia
mk,mk
mk,mkd
mk,north macedonia
mk,paeonia
mk,republic of north macedonia
mk,vardar banovina
mk,македонија
mk,северна македонија
ml,mali
ml,ml
ml,mli
mm,burma
mm,mm
mm,mmr
mm,myanmar
mm,republic of the union of myanmar
mn,mng
mn,mongolia
mn,the state of mongolia
mo,mac
mo,macao
mo,mo
mp,mnp
mp,mp
mp,northern mariana islands
mq,martinique
mq,mq
mq,mtq
mr,islamic republic of mauritania
mr,mauritania
mr,mr
mr,mrt
mr,république islamique de mauritanie
ms,montserrat
ms,ms
ms,msr
mt,malta
mt,mlt
mt,mt
mu,mauritius
mu,mu
mu,mus
mv,maldives
mv,mdv
mv,mv
mv,republic of the maldives
mv,the maldive islands
mw,malawi
mw,mw
mw,mwi
mw,nyasaland
mw,republic of malawi
mx,aztlán
mx,aztlān
mx,estados unidos mexicanos
mx,mex
mx,mexico
mx,mx
mx,méjico
mx,méxico
mx,república mexicana
mx,united mexican states
my,federation of malaysia
my,malaysia
my,my
my,mys
my,persekutuan malaysia
mz,moz
mz,mozambique
mz,mz
na,namibia
na,na
na,nam
nc,nc
nc,ncl
nc,new caledonia
ne,ne
ne,ner
ne,niger
nf,nf
nf,nfk
nf,norfolk island
ng,ng
ng,nga
ng,nigeria
ni,ni
ni,nic
ni,nicaragua
nl,batavia
nl,holland
nl,kingdom of the netherlands
nl,koninkrijk der nederlanden
nl,nederland
nl,netherlands
nl,nl
nl,nld
nl,pays-bas
no,kingdom of norway
no,kongeriket noreg
no,kongeriket norge
no,no
no,nor
no,noreg
no,norge
no,norway
np,federal democratic republic of nepal
np,nepal
np,np
np,npl
nr,nauru
nr,nr
nr,nru
nu,niu
nu,niue
nu,nu
nz,aotearoa
nz,dominion of new zealand
nz,new zealand
nz,nz
nz,nzl
nz,realm of new zealand
om,om
om,oman
om,omn
om,sultanate of oman
pa,pa
pa,pan
pa,panama
pe,pe
pe,per
pe,peru
pe,peruvian republic
pe,perú
pe,republic of peru
pe,república del perú
pe,república peruana
pf,french polynesia
pf,pf
pf,pyf
pg,papua new guinea
pg,pg
pg,png
ph,filipina
ph,filipinas
ph,haríng bayang katagalugan
ph,islas de san lázaro
ph,las islas felipenas
ph,las islas filipinas
ph,ph
ph,philippine islands
ph,philippines
ph,phl
ph,pilipinas
ph,pinás
ph,republic of the philippines
ph,repúblika ng pilipinas
pk,dominion of pakistan
pk,federation of pakistan
pk,islamic republic of pakistan
